Time (min),Hot Water Draw Volume (gal),Inlet Water Temperature (deg F),Ambient Temperature (deg F)
5160,0.0,0.0,68
5165,0.0,0.0,68
5170,0.0,0.0,68
5175,0.0,0.0,68
5180,0.041870428992000004,48.828,68
5185,2.231590948128,48.828,68
5190,0.168037855632,48.828,68
5195,1.414078734384,48.828,68
5200,0.7603305824159999,48.828,68
5205,0.0,0.0,68
5210,0.0,0.0,68
5215,0.20076926486400007,48.828,68
5220,0.887171979744,48.828,68
5225,0.0,0.0,68
5230,0.0,0.0,68
5235,0.0,0.0,68
5240,0.0,0.0,68
5245,0.0,0.0,68
5250,0.16823367144,48.828,68
5255,0.15882426647999998,48.828,68
5260,0.0,0.0,68
5265,0.06983793561599999,48.828,68
5270,0.0,0.0,68
5275,0.0,0.0,68
5280,0.0,0.0,68
5285,0.0,0.0,68
5290,0.03257487043199999,48.828,68
5295,0.056897015328000004,48.828,68
5300,0.027967506624,48.828,68
5305,0.36885265905599995,48.828,68
5310,0.0,0.0,68
5315,0.0,0.0,68
5320,0.0,0.0,68
5325,0.0,0.0,68
5330,0.0,0.0,68
5335,0.0,0.0,68
5340,0.09780544223999998,48.828,68
5345,3.1688875624032,48.828,68
5350,0.0,0.0,68
5355,0.0,0.0,68
5360,0.0,0.0,68
5365,0.0,0.0,68
5370,0.0,0.0,68
5375,0.0,0.0,68
5380,0.0,0.0,68
5385,0.0,0.0,68
5390,0.0,0.0,68
5395,0.0,0.0,68
5400,0.0,0.0,68
5405,0.0,0.0,68
5410,0.07478854632,48.828,68
5415,0.0,0.0,68
5420,0.0,0.0,68
5425,0.42450476400000003,48.828,68
5430,0.172856404512,48.828,68
5435,0.0,0.0,68
5440,0.27077113929600005,48.828,68
5445,0.4062813707520001,48.828,68
5450,0.31255675272,48.828,68
5455,2.7197461869811197,48.828,68
5460,0.0,0.0,68
5465,0.44857758528,48.828,68
5470,0.0,0.0,68
5475,0.0,0.0,68
5480,0.0,0.0,68
5485,0.0,0.0,68
5490,0.0,0.0,68
5495,0.0,0.0,68
5500,0.0,0.0,68
5505,0.0,0.0,68
5510,0.0,0.0,68
5515,0.074526130368,48.828,68
5520,0.0,0.0,68
5525,0.0,0.0,68
5530,0.19629965519999998,48.828,68
5535,0.09344512512,48.828,68
5540,0.853877030832,48.828,68
5545,0.13918063939199998,48.828,68
5550,0.18667166515200007,48.828,68
5555,0.0,0.0,68
5560,0.0,0.0,68
5565,0.8870945641920001,48.828,68
5570,0.0,0.0,68
5575,0.0,0.0,68
5580,0.0,0.0,68
5585,0.0,0.0,68
5590,0.0,0.0,68
5595,0.06054237705600001,48.828,68
5600,0.0,0.0,68
5605,0.0,0.0,68
5610,0.055854182303999994,48.828,68
5615,0.0,0.0,68
5620,0.0,0.0,68
5625,0.0,0.0,68
5630,0.0,0.0,68
5635,0.0,0.0,68
5640,0.0,0.0,68
5645,0.0,0.0,68
5650,0.0,0.0,68
5655,0.0,0.0,68
5660,0.0,0.0,68
5665,0.0,0.0,68
5670,0.476213229648,48.828,68
5675,0.47110437244799996,48.828,68
5680,0.0,0.0,68
5685,0.0,0.0,68
5690,0.0,0.0,68
5695,0.14924010729600004,48.828,68
5700,0.023279311871999997,48.828,68
5705,0.0,0.0,68
5710,0.0,0.0,68
5715,0.0,0.0,68
5720,0.0,0.0,68
5725,0.0,0.0,68
5730,0.0,0.0,68
5735,0.0,0.0,68
5740,0.0,0.0,68
5745,0.0,0.0,68
5750,0.0,0.0,68
5755,0.0,0.0,68
5760,0.0,0.0,68
5765,0.0,0.0,68
5770,0.0,0.0,68
5775,0.0,0.0,68
5780,0.0,0.0,68
5785,0.0,0.0,68
5790,0.0,0.0,68
5795,0.0,0.0,68
5800,0.0,0.0,68
5805,0.0,0.0,68
5810,0.0,0.0,68
5815,0.0,0.0,68
5820,0.0,0.0,68
5825,0.0,0.0,68
5830,0.0,0.0,68
5835,0.0,0.0,68
5840,0.0,0.0,68
5845,0.0,0.0,68
5850,0.0,0.0,68
5855,0.0,0.0,68
5860,0.0,0.0,68
5865,0.0,0.0,68
5870,0.0,0.0,68
5875,0.0,0.0,68
5880,0.0,0.0,68
5885,0.0,0.0,68
5890,0.0,0.0,68
5895,-3.05108352,48.767,68
5900,5.339396160000001,48.767,68
5905,0.0,0.0,68
5910,0.0,0.0,68
5915,0.0,0.0,68
5920,0.0,0.0,68
5925,0.0,0.0,68
5930,0.0,0.0,68
5935,0.0,0.0,68
5940,0.0,0.0,68
5945,0.0,0.0,68
5950,0.0,0.0,68
5955,0.0,0.0,68
5960,0.0,0.0,68
5965,0.0,0.0,68
5970,0.0,0.0,68
5975,0.0,0.0,68
5980,0.0,0.0,68
5985,0.0,0.0,68
5990,0.0,0.0,68
5995,0.0,0.0,68
6000,0.0,0.0,68
6005,0.0,0.0,68
6010,0.0,0.0,68
6015,0.0,0.0,68
6020,0.0,0.0,68
6025,0.0,0.0,68
6030,0.0,0.0,68
6035,0.0,0.0,68
6040,0.0,0.0,68
6045,0.0,0.0,68
6050,0.0,0.0,68
6055,0.0,0.0,68
6060,0.0,0.0,68
6065,0.0,0.0,68
6070,0.0,0.0,68
6075,0.0,0.0,68
6080,0.0,0.0,68
6085,0.0,0.0,68
6090,0.0,0.0,68
6095,0.0,0.0,68
6100,0.0,0.0,68
6105,0.0,0.0,68
6110,0.0,0.0,68
6115,0.0,0.0,68
6120,0.0,0.0,68
6125,0.0,0.0,68
6130,0.0,0.0,68
6135,0.0,0.0,68
6140,0.0,0.0,68
6145,0.0,0.0,68
6150,0.0,0.0,68
6155,0.0,0.0,68
6160,0.0,0.0,68
6165,0.0,0.0,68
6170,0.0,0.0,68
6175,0.0,0.0,68
6180,0.0,0.0,68
6185,0.0,0.0,68
6190,0.0,0.0,68
6195,0.0,0.0,68
6200,0.16434923227199993,48.767,68
6205,0.016301666016,48.767,68
6210,1.322610552,48.767,68
6215,9.34292622889786,48.767,68
6220,0.08738735817599999,48.767,68
6225,0.0,0.0,68
6230,0.010932100559999998,48.767,68
6235,-0.15574187520000743,48.767,68
6240,0.2759596889759998,48.767,68
6245,0.0,0.0,68
6250,0.7649481923999999,48.767,68
6255,0.0,0.0,68
6260,0.0,0.0,68
6265,0.0,0.0,68
6270,0.0,0.0,68
6275,0.0,0.0,68
6280,0.0,0.0,68
6285,0.0,0.0,68
6290,0.0,0.0,68
6295,0.0,0.0,68
6300,0.0,0.0,68
6305,0.0,0.0,68
6310,0.0,0.0,68
6315,0.0,0.0,68
6320,0.0,0.0,68
6325,0.0,0.0,68
6330,0.0,0.0,68
6335,0.0,0.0,68
6340,0.0,0.0,68
6345,0.0,0.0,68
6350,0.0,0.0,68
6355,0.0,0.0,68
6360,0.0,0.0,68
6365,0.0,0.0,68
6370,0.0,0.0,68
6375,0.0,0.0,68
6380,0.0,0.0,68
6385,0.0,0.0,68
6390,0.0,0.0,68
6395,0.0,0.0,68
6400,0.0,0.0,68
6405,0.0,0.0,68
6410,0.0,0.0,68
6415,0.0,0.0,68
6420,0.0,0.0,68
6425,-0.14686185599999999,48.767,68
6430,0.3451378847039928,48.767,68
6435,0.016301666016,48.767,68
6440,0.021915432,48.767,68
6445,0.0,0.0,68
6450,0.0,0.0,68
6455,0.8030969825759999,48.767,68
6460,0.043623663552,48.767,68
6465,0.0,0.0,68
6470,0.0,0.0,68
6475,0.0,0.0,68
6480,0.0,0.0,68
6485,0.0,0.0,68
6490,0.0,0.0,68
6495,0.0,0.0,68
6500,0.0,0.0,68
6505,0.0,0.0,68
6510,0.0,0.0,68
6515,0.0,0.0,68
6520,0.0,0.0,68
6525,0.0,0.0,68
6530,0.0,0.0,68
6535,0.0,0.0,68
6540,0.0,0.0,68
6545,0.0,0.0,68
6550,0.0,0.0,68
6555,0.0,0.0,68
6560,0.0,0.0,68
6565,0.0,0.0,68
6570,0.0,0.0,68
6575,0.0,0.0,68
6580,0.0,0.0,68
6585,0.0,0.0,68
6590,0.0,0.0,68
6595,0.032652285984,48.767,68
6600,0.0379535436,48.767,68
6605,0.0,0.0,68
6610,0.0,0.0,68
6615,0.0,0.0,68
6620,0.0,0.0,68
6625,0.0,0.0,68
6630,0.0,0.0,68
6635,0.0,0.0,68
6640,0.0,0.0,68
6645,0.0,0.0,68
6650,0.0,0.0,68
6655,0.0,0.0,68
6660,0.0,0.0,68
6665,0.0,0.0,68
6670,0.0,0.0,68
6675,0.0,0.0,68
6680,0.0,0.0,68
6685,0.0,0.0,68
6690,0.0,0.0,68
6695,0.0,0.0,68
6700,0.0,0.0,68
6705,0.0,0.0,68
6710,0.0,0.0,68
6715,0.0,0.0,68
6720,0.0,0.0,68
6725,0.0,0.0,68
6730,0.0,0.0,68
6735,0.0,0.0,68
6740,0.0,0.0,68
6745,0.0,0.0,68
6750,0.0,0.0,68
6755,0.0,0.0,68
6760,0.0,0.0,68
6765,0.0,0.0,68
6770,0.0,0.0,68
6775,0.0,0.0,68
6780,0.0,0.0,68
6785,0.0,0.0,68
6790,0.0,0.0,68
6795,0.0,0.0,68
6800,0.0,0.0,68
6805,0.0,0.0,68
6810,0.0,0.0,68
6815,0.0,0.0,68
6820,0.0,0.0,68
6825,0.0,0.0,68
6830,0.0,0.0,68
6835,0.0,0.0,68
6840,0.0,0.0,68
6845,0.0,0.0,68
6850,0.0,0.0,68
6855,0.0,0.0,68
6860,0.0,0.0,68
6865,0.0,0.0,68
6870,1.093206071376,48.767,68
6875,0.35484556723199995,48.767,68
6880,0.247066041888,48.767,68
6885,0.087646927968,48.767,68
6890,0.0,0.0,68
6895,0.010932100559999998,48.767,68
6900,0.09792384249599997,48.767,68
6905,0.0,0.0,68
6910,0.125463855888,48.767,68
6915,0.010932100559999998,48.767,68
6920,0.054646271999999996,48.767,68
6925,0.043822894752,48.767,68
6930,0.163626876864,48.767,68
6935,0.0,0.0,68
6940,0.0,0.0,68
6945,0.0,0.0,68
6950,0.0,0.0,68
6955,0.0,0.0,68
6960,0.0,0.0,68
6965,0.0,0.0,68
6970,0.0,0.0,68
6975,0.0,0.0,68
6980,0.0,0.0,68
6985,0.0,0.0,68
6990,0.24580633147199996,48.767,68
6995,0.31124808835199996,48.767,68
7000,0.032891363424,48.767,68
7005,1.376808269184,48.767,68
7010,1.5945975708479998,48.767,68
7015,0.10911152822400001,48.767,68
7020,5.184312316992,48.767,68
7025,0.0,0.0,68
7030,0.033015456,48.767,68
7035,0.076421103696,48.767,68
7040,0.0,0.0,68
7045,0.054735641424,48.767,68
7050,0.0,0.0,68
7055,0.038309882831999986,48.767,68
7060,0.9153768561119999,48.767,68
7065,1.12763987136576,48.767,68
7070,1.8111076943616002,48.767,68
7075,1.0072429316640001,48.767,68
7080,1.74890325094272,48.767,68
7085,0.9891484125408,48.767,68
7090,0.0,0.0,68
7095,0.0,0.0,68
7100,0.0,0.0,68
7105,0.97883427024,48.767,68
7110,1.0094367517920002,48.767,68
7115,0.0,0.0,68
7120,0.0,0.0,68
7125,0.0,0.0,68
7130,0.0,0.0,68
7135,0.09306544737599999,48.767,68
7140,2.62301251752,48.767,68
7145,0.0,0.0,68
7150,0.0,0.0,68
7155,0.05465310278399999,48.767,68
7160,0.0,0.0,68
7165,0.0,0.0,68
7170,0.09205619903999998,48.767,68
7175,0.0,0.0,68
7180,0.010932100559999998,48.767,68
7185,0.0,0.0,68
7190,0.0,0.0,68
7195,0.0,0.0,68
7200,0.0,0.0,68
7205,0.0,0.0,68
7210,0.0,0.0,68
7215,0.0,0.0,68
7220,0.0,0.0,68
7225,0.0,0.0,68
7230,0.0,0.0,68
7235,0.0,0.0,68
7240,0.0,0.0,68
7245,0.0,0.0,68
7250,0.0,0.0,68
7255,0.0,0.0,68
7260,0.0,0.0,68
7265,0.0,0.0,68
7270,0.0,0.0,68
7275,0.0,0.0,68
7280,0.0,0.0,68
7285,0.0,0.0,68
7290,0.0,0.0,68
7295,0.0,0.0,68
7300,0.0,0.0,68
7305,0.0,0.0,68
7310,0.0,0.0,68
7315,0.0,0.0,68
7320,0.0,0.0,68
7325,0.0,0.0,68
7330,0.0,0.0,68
7335,0.0,0.0,68
7340,0.0,0.0,68
7345,0.0,0.0,68
7350,0.0,0.0,68
7355,0.0,0.0,68
7360,0.0,0.0,68
7365,0.0,0.0,68
7370,0.0,0.0,68
7375,0.0,0.0,68
7380,0.0,0.0,68
7385,0.0,0.0,68
7390,0.0,0.0,68
7395,0.0,0.0,68
7400,0.0,0.0,68
7405,0.0,0.0,68
7410,0.0,0.0,68
7415,0.0,0.0,68
7420,0.0,0.0,68
7425,0.0,0.0,68
7430,0.0,0.0,68
7435,0.0,0.0,68
7440,0.0,0.0,68
7445,0.0,0.0,68
7450,0.0,0.0,68
7455,0.0,0.0,68
7460,0.0,0.0,68
7465,0.0,0.0,68
7470,0.0,0.0,68
7475,0.0,0.0,68
7480,0.0,0.0,68
7485,0.0,0.0,68
7490,0.0,0.0,68
7495,0.0,0.0,68
7500,0.28957401072,48.730500000000006,68
7505,0.0,0.0,68
7510,0.0,0.0,68
7515,0.0,0.0,68
7520,0.0,0.0,68
7525,0.0,0.0,68
7530,0.0,0.0,68
7535,0.0,0.0,68
7540,0.0,0.0,68
7545,0.0,0.0,68
7550,0.0,0.0,68
7555,0.0,0.0,68
7560,0.0,0.0,68
7565,0.0,0.0,68
7570,0.0,0.0,68
7575,0.0,0.0,68
7580,0.0,0.0,68
7585,0.0,0.0,68
7590,0.0,0.0,68
7595,0.0,0.0,68
7600,0.0,0.0,68
7605,0.0,0.0,68
7610,0.0,0.0,68
7615,0.07623154944,48.730500000000006,68
7620,0.0,0.0,68
7625,0.0,0.0,68
7630,0.0,0.0,68
7635,0.659936842272,48.730500000000006,68
7640,0.11690602199999998,48.730500000000006,68
7645,0.49303460448,48.730500000000006,68
7650,0.0,0.0,68
7655,0.0,0.0,68
7660,0.0,0.0,68
7665,0.32539578048000006,48.730500000000006,68
7670,0.0,0.0,68
7675,0.0,0.0,68
7680,0.0,0.0,68
7685,3.819981613248,48.730500000000006,68
7690,0.5638891884480001,48.730500000000006,68
7695,1.015590718944,48.730500000000006,68
7700,0.08637810984,48.730500000000006,68
7705,0.0,0.0,68
7710,0.0,0.0,68
7715,0.0,0.0,68
7720,0.0,0.0,68
7725,0.0,0.0,68
7730,0.0,0.0,68
7735,0.0,0.0,68
7740,0.0,0.0,68
7745,0.0,0.0,68
7750,0.0,0.0,68
7755,0.0,0.0,68
7760,0.0,0.0,68
7765,0.0,0.0,68
7770,0.0,0.0,68
7775,0.0,0.0,68
7780,0.0,0.0,68
7785,0.0,0.0,68
7790,0.0,0.0,68
7795,0.0,0.0,68
7800,0.0,0.0,68
7805,0.0,0.0,68
7810,0.0,0.0,68
7815,0.0,0.0,68
7820,0.0,0.0,68
7825,0.0,0.0,68
7830,0.0,0.0,68
7835,0.0,0.0,68
7840,0.030671358624,48.730500000000006,68
7845,0.0,0.0,68
7850,0.0,0.0,68
7855,0.0,0.0,68
7860,0.0,0.0,68
7865,0.0,0.0,68
7870,0.0,0.0,68
7875,0.0,0.0,68
7880,0.0,0.0,68
7885,0.0,0.0,68
7890,0.0,0.0,68
7895,0.0,0.0,68
7900,0.0,0.0,68
7905,0.0,0.0,68
7910,0.0,0.0,68
7915,0.0,0.0,68
7920,0.0,0.0,68
7925,0.0,0.0,68
7930,0.0,0.0,68
7935,0.0,0.0,68
7940,0.0,0.0,68
7945,0.0,0.0,68
7950,0.0,0.0,68
7955,0.0,0.0,68
7960,0.0,0.0,68
7965,0.0,0.0,68
7970,0.0,0.0,68
7975,0.0,0.0,68
7980,0.0,0.0,68
7985,0.0,0.0,68
7990,0.0,0.0,68
7995,0.0,0.0,68
8000,0.0,0.0,68
8005,0.0,0.0,68
8010,0.0,0.0,68
8015,0.0,0.0,68
8020,0.0,0.0,68
8025,0.0,0.0,68
8030,0.0,0.0,68
8035,0.0,0.0,68
8040,0.0,0.0,68
8045,0.0,0.0,68
8050,0.0,0.0,68
8055,0.0,0.0,68
8060,0.0,0.0,68
8065,0.0,0.0,68
8070,0.0,0.0,68
8075,0.0,0.0,68
8080,0.0,0.0,68
8085,0.0,0.0,68
8090,0.0,0.0,68
8095,0.0,0.0,68
8100,0.0,0.0,68
8105,0.0,0.0,68
8110,0.0,0.0,68
8115,0.0,0.0,68
8120,0.0,0.0,68
8125,0.0,0.0,68
8130,0.0,0.0,68
8135,0.0,0.0,68
8140,0.0,0.0,68
8145,0.09661290120000002,48.730500000000006,68
8150,0.40145086799999996,48.730500000000006,68
8155,0.0,0.0,68
8160,0.0,0.0,68
8165,0.0,0.0,68
8170,0.0,0.0,68
8175,0.0,0.0,68
8180,0.0,0.0,68
8185,0.0,0.0,68
8190,0.0,0.0,68
8195,0.0,0.0,68
8200,0.0,0.0,68
8205,0.0,0.0,68
8210,0.0,0.0,68
8215,0.0,0.0,68
8220,0.0,0.0,68
8225,0.0,0.0,68
8230,0.0,0.0,68
8235,0.0,0.0,68
8240,0.0,0.0,68
8245,0.0,0.0,68
8250,0.03052791216,48.730500000000006,68
8255,0.0,0.0,68
8260,0.0,0.0,68
8265,0.0,0.0,68
8270,1.026007664544,48.730500000000006,68
8275,0.0,0.0,68
8280,0.04067447256,48.730500000000006,68
8285,0.0,0.0,68
8290,0.0,0.0,68
8295,0.0,0.0,68
8300,0.0,0.0,68
8305,0.0,0.0,68
8310,0.0,0.0,68
8315,0.0,0.0,68
8320,0.0,0.0,68
8325,0.0,0.0,68
8330,0.0,0.0,68
8335,0.0,0.0,68
8340,0.0,0.0,68
8345,0.0,0.0,68
8350,0.0,0.0,68
8355,0.0,0.0,68
8360,0.0,0.0,68
8365,0.0,0.0,68
8370,0.0,0.0,68
8375,0.0,0.0,68
8380,0.0,0.0,68
8385,0.0,0.0,68
8390,0.0,0.0,68
8395,0.0,0.0,68
8400,0.0,0.0,68
8405,0.0,0.0,68
8410,0.0,0.0,68
8415,0.0,0.0,68
8420,0.0,0.0,68
8425,0.0,0.0,68
8430,0.0,0.0,68
8435,0.0,0.0,68
8440,0.0,0.0,68
8445,0.0,0.0,68
8450,0.0,0.0,68
8455,0.0,0.0,68
8460,0.0,0.0,68
8465,0.0,0.0,68
8470,-1.04492779776,48.730500000000006,68
8475,2.4381151029735206,48.730500000000006,68
8480,0.0,0.0,68
8485,0.0,0.0,68
8490,0.8727576593472001,48.730500000000006,68
8495,0.07338538943999999,48.730500000000006,68
8500,0.0,0.0,68
8505,0.82953040896,48.730500000000006,68
8510,0.0,0.0,68
8515,0.0,0.0,68
8520,0.0,0.0,68
8525,0.0,0.0,68
8530,0.0,0.0,68
8535,0.30492619776,48.730500000000006,68
8540,0.0,0.0,68
8545,0.0,0.0,68
8550,0.0,0.0,68
8555,0.0,0.0,68
8560,0.0,0.0,68
8565,0.0,0.0,68
8570,0.0,0.0,68
8575,0.0,0.0,68
8580,0.0,0.0,68
8585,0.0,0.0,68
8590,0.0,0.0,68
8595,0.0,0.0,68
8600,0.0,0.0,68
8605,0.0,0.0,68
8610,0.0,0.0,68
8615,0.0,0.0,68
8620,0.0,0.0,68
8625,0.0,0.0,68
8630,0.0,0.0,68
8635,0.0,0.0,68
8640,0.0,0.0,68
8645,0.0,0.0,68
8650,0.0,0.0,68
8655,0.0,0.0,68
8660,0.0,0.0,68
8665,0.0,0.0,68
8670,0.0,0.0,68
8675,0.0,0.0,68
8680,0.0,0.0,68
8685,0.0,0.0,68
8690,0.0,0.0,68
8695,0.0,0.0,68
8700,0.0,0.0,68
8705,0.0,0.0,68
8710,0.0,0.0,68
8715,0.0,0.0,68
8720,0.0,0.0,68
8725,0.0,0.0,68
8730,0.0,0.0,68
8735,0.0,0.0,68
8740,0.0,0.0,68
8745,0.0,0.0,68
8750,0.0,0.0,68
8755,0.0,0.0,68
8760,0.0,0.0,68
8765,0.0,0.0,68
8770,0.0,0.0,68
8775,0.0,0.0,68
8780,0.0,0.0,68
8785,0.0,0.0,68
8790,0.0,0.0,68
8795,0.0,0.0,68
8800,0.0,0.0,68
8805,0.0,0.0,68
8810,0.0,0.0,68
8815,0.0,0.0,68
8820,0.0,0.0,68
8825,0.0,0.0,68
8830,0.0,0.0,68
8835,0.0,0.0,68
8840,0.0,0.0,68
8845,0.0,0.0,68
8850,0.0,0.0,68
8855,0.0,0.0,68
8860,0.0,0.0,68
8865,0.0,0.0,68
8870,0.0,0.0,68
8875,0.0,0.0,68
8880,0.0,0.0,68
8885,0.0,0.0,68
8890,0.0,0.0,68
8895,0.0,0.0,68
8900,0.0,0.0,68
8905,0.043823463984,48.736,68
8910,0.0,0.0,68
8915,0.0,0.0,68
8920,0.0,0.0,68
8925,0.0,0.0,68
8930,0.0,0.0,68
8935,0.0,0.0,68
8940,0.0,0.0,68
8945,0.0,0.0,68
8950,0.0,0.0,68
8955,0.0,0.0,68
8960,0.0,0.0,68
8965,0.0,0.0,68
8970,0.0,0.0,68
8975,0.0,0.0,68
8980,0.0,0.0,68
8985,0.0,0.0,68
8990,0.0,0.0,68
8995,0.0,0.0,68
9000,0.0,0.0,68
9005,0.0,0.0,68
9010,0.0,0.0,68
9015,0.0,0.0,68
9020,0.0,0.0,68
9025,0.0,0.0,68
9030,0.0,0.0,68
9035,0.038309882831999986,48.736,68
9040,0.0,0.0,68
9045,0.0,0.0,68
9050,0.032891363424,48.736,68
9055,0.0,0.0,68
9060,0.06026914569599999,48.736,68
9065,0.196669656,48.736,68
9070,0.0,0.0,68
9075,0.0,0.0,68
9080,0.0,0.0,68
9085,0.0,0.0,68
9090,0.0,0.0,68
9095,0.0,0.0,68
9100,0.0,0.0,68
9105,0.032891363424,48.736,68
9110,0.0,0.0,68
9115,0.0,0.0,68
9120,0.0,0.0,68
9125,0.0,0.0,68
9130,0.0,0.0,68
9135,0.0,0.0,68
9140,0.0,0.0,68
9145,0.0,0.0,68
9150,0.0,0.0,68
9155,0.0,0.0,68
9160,0.0,0.0,68
9165,0.0,0.0,68
9170,0.0,0.0,68
9175,0.0,0.0,68
9180,-11.729992195363916,48.736,68
9185,25.14173792292378,48.736,68
9190,0.0,0.0,68
9195,0.07639036516799998,48.736,68
9200,0.10056904083071996,48.736,68
9205,-1.1383000611841594,48.736,68
9210,2.561175137664159,48.736,68
9215,0.09605220767999999,48.736,68
9220,0.0,0.0,68
9225,-1.0807438752,48.736,68
9230,2.5218077583915637,48.736,68
9235,0.14673065940864,48.736,68
9240,0.0,0.0,68
9245,0.0,0.0,68
9250,0.0,0.0,68
9255,0.0,0.0,68
9260,0.0,0.0,68
9265,0.0,0.0,68
9270,0.0,0.0,68
9275,0.0,0.0,68
9280,-11.213217532197072,48.736,68
9285,23.77975442172985,48.736,68
9290,0.0,0.0,68
9295,0.0,0.0,68
9300,0.0,0.0,68
9305,0.0,0.0,68
9310,0.0,0.0,68
9315,0.0,0.0,68
9320,0.0,0.0,68
9325,0.0,0.0,68
9330,0.0,0.0,68
9335,0.0,0.0,68
9340,0.0,0.0,68
9345,0.0,0.0,68
9350,0.0,0.0,68
9355,0.0,0.0,68
9360,0.0,0.0,68
9365,0.0,0.0,68
9370,0.0,0.0,68
9375,0.666570672,48.736,68
9380,0.0,0.0,68
9385,0.0,0.0,68
9390,0.0,0.0,68
9395,0.0,0.0,68
9400,0.0,0.0,68
9405,0.0,0.0,68
9410,0.0,0.0,68
9415,0.0,0.0,68
9420,0.0,0.0,68
9425,0.0,0.0,68
9430,0.0,0.0,68
9435,0.0,0.0,68
9440,0.0,0.0,68
9445,0.0,0.0,68
9450,0.0,0.0,68
9455,0.0,0.0,68
9460,0.0,0.0,68
9465,0.0,0.0,68
9470,0.0,0.0,68
9475,0.0,0.0,68
9480,0.0,0.0,68
9485,0.0,0.0,68
9490,0.0,0.0,68
9495,0.0,0.0,68
9500,0.0,0.0,68
9505,0.0,0.0,68
9510,0.0,0.0,68
9515,0.0,0.0,68
9520,0.0,0.0,68
9525,0.0,0.0,68
9530,0.0,0.0,68
9535,0.0,0.0,68
9540,0.0,0.0,68
9545,0.0,0.0,68
9550,0.0,0.0,68
9555,0.0,0.0,68
9560,0.0,0.0,68
9565,0.0,0.0,68
9570,0.0,0.0,68
9575,0.0,0.0,68
9580,0.038309882831999986,48.736,68
9585,0.0,0.0,68
9590,0.0,0.0,68
9595,0.0,0.0,68
9600,0.043823463984,48.736,68
9605,0.032891363424,48.736,68
9610,0.043823463984,48.736,68
9615,0.0,0.0,68
9620,0.0,0.0,68
9625,0.0,0.0,68
9630,0.0,0.0,68
9635,0.0,0.0,68
9640,0.0,0.0,68
9645,0.0,0.0,68
9650,0.0,0.0,68
9655,0.0,0.0,68
9660,0.0,0.0,68
9665,0.0,0.0,68
9670,0.0,0.0,68
9675,0.0,0.0,68
9680,0.0,0.0,68
9685,0.0,0.0,68
9690,0.0,0.0,68
9695,0.0,0.0,68
9700,0.0,0.0,68
9705,0.0,0.0,68
9710,0.0,0.0,68
9715,0.0,0.0,68
9720,0.0,0.0,68
9725,0.0,0.0,68
9730,0.0,0.0,68
9735,0.0,0.0,68
9740,0.0,0.0,68
9745,0.0,0.0,68
9750,0.0,0.0,68
9755,0.0,0.0,68
9760,0.0,0.0,68
9765,0.0,0.0,68
9770,0.0,0.0,68
9775,0.0,0.0,68
9780,0.0,0.0,68
9785,0.07671482740800001,48.736,68
9790,0.0,0.0,68
9795,0.0,0.0,68
9800,0.0,0.0,68
9805,0.0,0.0,68
9810,0.0,0.0,68
9815,0.0,0.0,68
9820,0.0,0.0,68
9825,0.0,0.0,68
9830,0.0,0.0,68
9835,0.0,0.0,68
9840,0.0,0.0,68
9845,0.032891363424,48.736,68
9850,0.0,0.0,68
9855,0.027377782271999995,48.736,68
9860,0.0,0.0,68
9865,0.0,0.0,68
9870,0.0,0.0,68
9875,0.0,0.0,68
9880,0.0,0.0,68
9885,0.0,0.0,68
9890,0.0,0.0,68
9895,0.0,0.0,68
9900,0.0,0.0,68
9905,0.0,0.0,68
9910,0.0,0.0,68
9915,0.0,0.0,68
9920,0.0,0.0,68
9925,0.0,0.0,68
9930,0.0,0.0,68
9935,0.038309882831999986,48.736,68
9940,0.0,0.0,68
9945,0.0,0.0,68
9950,0.06815974860288,48.736,68
9955,-0.9120827105279478,48.736,68
9960,1.8146170551801841,48.736,68
9965,0.06123797856000001,48.736,68
9970,0.0,0.0,68
9975,-0.785449082880051,48.736,68
9980,1.6971310540800508,48.736,68
9985,0.06932915605439999,48.736,68
9990,0.0,0.0,68
9995,0.0,0.0,68
10000,0.0,0.0,68
10005,0.0,0.0,68
10010,0.060269145696,48.736,68
10015,-1.5161972474879413,48.736,68
10020,3.267918287907694,48.736,68
10025,0.0,0.0,68
10030,0.12586174905599998,48.736,68
10035,0.0,0.0,68
10040,0.0,0.0,68
10045,0.4806583623359999,48.736,68
10050,0.15875311247999996,48.736,68
10055,0.0,0.0,68
10060,0.0,0.0,68
10065,0.0,0.0,68
10070,0.0,0.0,68
10075,0.0,0.0,68
10080,0.0,0.0,68
10085,0.0,0.0,68
10090,0.0,0.0,68
10095,0.0,0.0,68
10100,0.0,0.0,68
10105,0.0,0.0,68
10110,0.0,0.0,68
10115,0.0,0.0,68
10120,0.0,0.0,68
10125,0.0,0.0,68
10130,0.0,0.0,68
10135,0.0,0.0,68
10140,0.0,0.0,68
10145,0.0,0.0,68
10150,0.0,0.0,68
10155,0.0,0.0,68
10160,0.0,0.0,68
10165,0.0,0.0,68
10170,0.0,0.0,68
10175,0.0,0.0,68
10180,0.0,0.0,68
10185,0.0,0.0,68
10190,0.0,0.0,68
10195,0.0,0.0,68
10200,0.0,0.0,68
10205,0.0,0.0,68
10210,0.0,0.0,68
10215,0.0,0.0,68
10220,0.0,0.0,68
10225,0.0,0.0,68
10230,0.0,0.0,68
10235,0.0,0.0,68
10240,0.0,0.0,68
